Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
31-12-1986,2568.300049,2568.300049,2568.300049,2568.300049
01-01-1987,null,null,null,null
02-01-1987,2540.100098,2540.100098,2540.100098,2540.100098
05-01-1987,2552.399902,2552.399902,2552.399902,2552.399902
06-01-1987,2583.899902,2583.899902,2583.899902,2583.899902
07-01-1987,2607.100098,2607.100098,2607.100098,2607.100098
08-01-1987,2603.300049,2603.300049,2603.300049,2603.300049
09-01-1987,2561.699951,2561.699951,2561.699951,2561.699951
12-01-1987,2614.899902,2614.899902,2614.899902,2614.899902
13-01-1987,2590.800049,2590.800049,2590.800049,2590.800049
14-01-1987,2578.199951,2578.199951,2578.199951,2578.199951
15-01-1987,2559.100098,2559.100098,2559.100098,2559.100098
16-01-1987,2542.600098,2542.600098,2542.600098,2542.600098
19-01-1987,2460.5,2460.5,2460.5,2460.5
20-01-1987,2449.899902,2449.899902,2449.899902,2449.899902
21-01-1987,2533.899902,2533.899902,2533.899902,2533.899902
22-01-1987,2536.899902,2536.899902,2536.899902,2536.899902
23-01-1987,2499.399902,2499.399902,2499.399902,2499.399902
26-01-1987,2484.399902,2484.399902,2484.399902,2484.399902
27-01-1987,2524,2524,2524,2524
28-01-1987,2553.300049,2553.300049,2553.300049,2553.300049
29-01-1987,null,null,null,null
30-01-1987,null,null,null,null
02-02-1987,2585.199951,2585.199951,2585.199951,2585.199951
03-02-1987,2606.399902,2606.399902,2606.399902,2606.399902
04-02-1987,2636.600098,2636.600098,2636.600098,2636.600098
05-02-1987,2672.399902,2672.399902,2672.399902,2672.399902
06-02-1987,2673.600098,2673.600098,2673.600098,2673.600098
09-02-1987,2713.699951,2713.699951,2713.699951,2713.699951
10-02-1987,2694.899902,2694.899902,2694.899902,2694.899902
11-02-1987,2739.5,2739.5,2739.5,2739.5
12-02-1987,2754.699951,2754.699951,2754.699951,2754.699951
13-02-1987,2740.5,2740.5,2740.5,2740.5
16-02-1987,2766.100098,2766.100098,2766.100098,2766.100098
17-02-1987,2792.100098,2792.100098,2792.100098,2792.100098
18-02-1987,2801.5,2801.5,2801.5,2801.5
19-02-1987,2775.800049,2775.800049,2775.800049,2775.800049
20-02-1987,2827.399902,2827.399902,2827.399902,2827.399902
23-02-1987,2879,2879,2879,2879
24-02-1987,2848.199951,2848.199951,2848.199951,2848.199951
25-02-1987,2873.600098,2873.600098,2873.600098,2873.600098
26-02-1987,2843.600098,2843.600098,2843.600098,2843.600098
27-02-1987,2877.899902,2877.899902,2877.899902,2877.899902
02-03-1987,2894.300049,2894.300049,2894.300049,2894.300049
03-03-1987,2939.100098,2939.100098,2939.100098,2939.100098
04-03-1987,2890.899902,2890.899902,2890.899902,2890.899902
05-03-1987,2798.399902,2798.399902,2798.399902,2798.399902
06-03-1987,2798.600098,2798.600098,2798.600098,2798.600098
09-03-1987,2820.399902,2820.399902,2820.399902,2820.399902
10-03-1987,2731.100098,2731.100098,2731.100098,2731.100098
