Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2018-01-30,964.5,965.8,965.8,949.0,950.0,950.4,956.43,4198139.0,401523206800000.0,67935.0,2568921.0,0.6119,-17.930000000000064,1.4076577425003052,63.66939926147461,108.9260025024414,64.5,69.0199966430664,3.194999933242798,1.895400047302246,1335.4000244140625,17.01300048828125,2250.0,997.4000244140625,1056.4000244140625,3.177000045776367,147.0,361.5,1241.0,1000.25,457.25,95.25,122.30000305175781,1970.0,13.720000267028809,77.02999877929688,36033.73046875,6135.2998046875,26076.890625,1.5070290565490723,7588.0,13197.7099609375,2822.429931640625,32607.2890625
2018-01-31,950.4,950.0,964.5,941.55,962.0,961.3,958.82,5738209.0,550190957855000.0,118233.0,3180140.0,0.5542,-20.4375,1.4155884981155396,63.769901275634766,108.73200225830078,64.7300033569336,69.05000305175781,2.994999885559082,1.9075000286102295,1339.0,17.20400047302246,2250.0,1001.2999877929688,1027.5,3.184000015258789,146.0,361.5,1244.0,995.75,451.75,89.5999984741211,121.8499984741211,1996.0,13.229999542236328,77.27999877929688,35965.01953125,6146.5,26149.390625,1.5054525136947632,7533.60009765625,13189.48046875,2823.81005859375,32887.26953125
2018-02-01,961.3,963.25,972.6,936.6,945.0,943.85,955.08,7554587.0,721526053240000.0,126370.0,3415032.0,0.452,-20.339999999999918,1.420051097869873,63.665000915527344,109.20099639892578,65.80000305175781,69.08000183105469,2.8559999465942383,1.895799994468689,1344.300048828125,17.118000030517578,2250.0,1004.7999877929688,1028.6500244140625,3.197000026702881,149.0,361.75,1240.5,985.0,451.0,87.8499984741211,121.4000015258789,2017.0,13.369999885559082,78.3499984741211,35906.66015625,6198.7998046875,26186.7109375,1.5054525136947632,7490.39990234375,13003.900390625,2821.97998046875,32642.08984375
2018-02-02,943.85,935.0,943.95,901.0,901.9,904.35,917.5,13242095.0,1214957519330000.0,233056.0,8153043.0,0.6157,-19.542499999999905,1.4266760349273682,63.974998474121094,109.40599822998047,65.44999694824219,68.58000183105469,2.8459999561309814,1.871999979019165,1333.699951171875,16.676000595092773,2250.0,996.4000244140625,1048.9000244140625,3.176500082015991,153.5,361.5,1246.0,978.75,446.75,88.44999694824219,120.4000015258789,2059.0,13.630000114440918,77.30000305175781,35066.75,6229.7998046875,25520.9609375,1.497570514678955,7443.39990234375,12785.16015625,2762.1298828125,32601.779296875
2018-02-05,904.35,894.0,912.5,881.8,907.0,902.15,902.03,8773525.0,791396463325000.0,208567.0,4974348.0,0.5670000000000001,-23.28749999999991,1.411133885383606,64.13249969482422,110.03500366210938,64.1500015258789,67.62000274658203,2.746999979019165,1.84660005569458,1333.0,16.638999938964844,2250.0,992.5,1036.9000244140625,3.2105000019073486,154.6999969482422,358.75,1253.0,969.75,440.25,87.0999984741211,119.80000305175781,2045.0,13.899999618530273,76.56999969482422,34757.16015625,6128.39990234375,24345.75,1.497570514678955,7335.0,12687.490234375,2648.93994140625,32245.220703125
2018-02-06,902.15,877.0,898.0,871.0,893.4,892.1,884.19,11000567.0,972662741420000.1,223859.0,5774757.0,0.525,-21.464999999999918,1.3943694829940796,64.314697265625,109.09500122070312,63.38999938964844,66.86000061035156,2.759000062942505,1.8051999807357788,1326.0999755859375,16.54800033569336,2250.0,991.2999877929688,1006.4500122070312,3.177500009536743,152.5,363.5,1255.0,986.25,446.25,85.6500015258789,122.8499984741211,2041.0,13.84000015258789,76.19000244140625,34195.94140625,5930.2001953125,24912.76953125,1.4896886348724365,7141.39990234375,12392.66015625,2695.139892578125,30595.419921875
2018-02-07,892.1,902.55,905.4,890.0,892.45,894.4,897.52,7100838.0,637316772665000.0,167780.0,3968480.0,0.5589000000000001,-7.537500000000023,1.395868182182312,63.97999954223633,109.62699890136719,61.790000915527344,65.51000213623047,2.7019999027252197,1.7660000324249268,1311.5999755859375,16.20599937438965,2250.0,978.7000122070312,988.5,3.0764999389648438,150.5,365.25,1250.0,983.0,460.5,85.8499984741211,123.30000305175781,2013.0,14.0,75.95999908447266,34082.7109375,5981.5,24893.349609375,1.497570514678955,7279.39990234375,12590.4296875,2681.659912109375,30323.19921875
2018-02-08,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734.0,570872620640000.0,184671.0,3350338.0,0.5301,-5.647500000000036,1.3879250288009644,64.19999694824219,109.19599914550781,61.150001525878906,64.80999755859375,2.697000026702881,1.7649999856948853,1316.9000244140625,16.31399917602539,2250.0,975.4000244140625,966.1500244140625,3.072000026702881,141.35000610351562,365.75,1244.5,987.75,456.25,83.8499984741211,122.8499984741211,2034.0,13.579999923706055,76.62000274658203,34413.16015625,5995.2001953125,23860.4609375,1.4896886348724365,7170.7001953125,12260.2900390625,2581.0,30451.26953125
2018-02-09,904.55,889.0,902.0,886.0,899.95,897.85,895.97,5294279.0,474353283970000.0,134990.0,2528662.0,0.47759999999999997,36.547500000000014,1.3934950828552246,64.44049835205078,108.52899932861328,59.20000076293945,62.790000915527344,2.5840001106262207,1.7001999616622925,1313.0999755859375,16.115999221801758,2250.0,958.5,967.2999877929688,3.0244998931884766,141.10000610351562,362.0,1232.5,983.0,449.0,82.4000015258789,121.8499984741211,2031.0,13.670000076293945,76.68000030517578,34005.76171875,5937.5,24190.900390625,1.4739247560501099,7092.39990234375,12107.48046875,2619.550048828125,29507.419921875
2018-02-12,897.85,903.0,918.2,902.05,914.0,915.5,910.17,5429792.0,494203225935000.06,117785.0,2864468.0,0.5275,38.22250000000008,1.3827433586120605,64.2113037109375,108.80000305175781,59.290000915527344,62.59000015258789,2.552000045776367,1.6785000562667847,1324.199951171875,16.54800033569336,2250.0,969.7999877929688,980.0999755859375,3.077500104904175,140.50999450683594,367.0,1239.0,1001.75,464.0,82.5999984741211,121.4000015258789,1970.0,13.729999542236328,76.44999694824219,34300.46875,5919.7001953125,24601.26953125,1.4818060398101807,7177.10009765625,12282.76953125,2656.0,29459.630859375
2018-02-14,915.5,923.0,942.5,921.0,929.0,933.65,930.9,10170959.0,946818169490000.0,207422.0,5714896.0,0.5619,50.74750000000006,1.3886960744857788,64.2500991821289,107.76399993896484,60.599998474121094,64.36000061035156,2.5869998931884766,1.7130000591278076,1355.5,16.857999801635742,2250.0,996.0999755859375,1001.25,3.2284998893737793,137.25999450683594,367.25,1225.0,1017.25,455.75,85.0,122.80000305175781,2055.0,13.399999618530273,75.5999984741211,34155.94921875,5940.0,24893.490234375,1.4818060398101807,7214.0,12339.16015625,2698.6298828125,30515.599609375
2018-02-15,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454.0,573105855645000.0,110875.0,2385409.0,0.3904,50.112499999999955,1.401581048965454,64.02519989013672,106.58699798583984,61.34000015258789,64.33000183105469,2.5799999237060547,1.73580002784729,1352.0999755859375,16.777000427246094,2250.0,998.0999755859375,1010.5999755859375,3.239000082015991,145.25,367.75,1195.0,1024.25,461.75,84.80000305175781,121.75,2137.0,13.619999885559082,75.41000366210938,34297.46875,6008.7001953125,25200.369140625,1.4818060398101807,7234.7998046875,12346.169921875,2731.199951171875,31115.4296875
2018-02-20,927.0,929.0,929.55,918.8,919.9,921.1,923.11,3866919.0,356959582790000.0,73125.0,1883636.0,0.48710000000000003,33.06750000000011,1.3992668390274048,64.50499725341797,106.70899963378906,61.900001525878906,65.25,2.615999937057495,1.7503000497817993,1328.800048828125,16.424999237060547,2250.0,1001.0,1029.050048828125,3.186000108718872,148.25,365.5,1185.5,1026.5,449.25,85.5999984741211,118.19999694824219,2146.0,13.359999656677246,77.51000213623047,33703.58984375,6045.60009765625,24964.75,1.4896886348724365,7246.7998046875,12487.900390625,2716.260009765625,30873.630859375
2018-02-21,921.1,930.0,932.5,922.15,929.0,929.35,927.21,5448230.0,505167702430000.0,115472.0,3286057.0,0.6031000000000001,35.17500000000018,1.4001091718673706,64.86499786376953,107.38099670410156,61.68000030517578,65.41999816894531,2.6589999198913574,1.7573000192642212,1330.0,16.604000091552734,2250.0,993.5999755859375,1024.4000244140625,3.2114999294281006,146.5,365.75,1196.0,1034.25,447.25,85.6500015258789,116.94999694824219,2172.0,13.380000114440918,78.91000366210938,33844.859375,6047.2998046875,24797.779296875,1.4896886348724365,7281.60009765625,12470.490234375,2701.330078125,31431.890625
2018-02-22,929.35,922.0,931.0,920.0,921.0,924.35,924.97,5118850.0,473477915060000.06,95362.0,2583649.0,0.5047,36.720000000000255,1.3910139799118042,64.8949966430664,107.55500030517578,62.77000045776367,66.38999938964844,2.634000062942505,1.7656999826431274,1330.5999755859375,16.57900047302246,2250.0,996.4000244140625,1035.4000244140625,3.237499952316284,144.75,366.75,1202.0,1032.0,451.25,86.05000305175781,119.5999984741211,2156.0,13.710000038146973,80.54000091552734,33819.5,6057.7001953125,24962.48046875,1.4896886348724365,7252.39990234375,12461.91015625,2703.9599609375,30965.6796875
2018-02-23,924.35,925.4,938.0,922.75,934.0,934.25,931.77,4850839.0,451987765655000.0,107785.0,2720599.0,0.5609000000000001,38.32500000000016,1.3953033685684204,64.95140075683594,106.81400299072266,63.54999923706055,67.30999755859375,2.625,1.808500051498413,1328.199951171875,16.47599983215332,2250.0,995.7999877929688,1043.050048828125,3.2084999084472656,144.80999755859375,366.25,1196.5,1036.25,452.25,85.75,119.44999694824219,2204.0,13.680000305175781,81.44999694824219,34142.1484375,6105.2001953125,25309.990234375,1.4896886348724365,7244.39990234375,12483.7900390625,2747.300048828125,31267.169921875
2018-02-26,934.25,939.0,944.9,936.6,938.75,938.7,941.3,3856478.0,363011375855000.0,76681.0,2134416.0,0.5535,25.58500000000015,1.3968042135238647,64.7030029296875,107.0739974975586,63.90999984741211,67.5,2.6389999389648438,1.82669997215271,1330.699951171875,16.54199981689453,2250.0,998.7999877929688,1056.5,3.196000099182129,145.0,368.5,1189.0,1034.25,459.5,85.7699966430664,120.5,2224.0,13.65999984741211,81.69999694824219,34445.75,6146.10009765625,25709.26953125,1.4896886348724365,7289.60009765625,12527.0400390625,2779.60009765625,31498.599609375
