,Open,High,Close
0,2648.5613,2438.563,2423.088
1,2528.2456,2342.8416,2331.0327
2,2419.9478,2247.305,2231.0925
3,2309.3003,2143.872,2121.3735
4,2191.3188,2034.179,2005.7855
5,2058.9058,1918.4597,1888.841
6,1898.6425,1795.3738,1775.1532
7,1709.1505,1668.7612,1672.8918
8,1646.542,1616.8721,1618.0527
9,1587.1464,1567.6672,1565.5913
10,1530.9451,1521.8097,1516.4285
11,1478.8557,1480.3263,1471.7147
12,1431.905,1444.0095,1432.3807
13,1391.2434,1413.3964,1399.146
14,1358.2767,1388.6654,1372.3903
15,1334.0769,1369.3507,1351.6302
16,1312.5079,1352.2861,1333.3192
17,1293.5806,1337.4645,1317.4435
18,1277.274,1324.806,1303.9026
19,1263.4766,1314.1472,1292.5049
20,1251.9799,1305.2574,1282.988
21,1242.4731,1297.8558,1275.0436
22,1234.5461,1291.6373,1268.351
23,1227.7443,1286.3247,1262.6342
24,1221.9604,1281.8219,1257.7893
25,1217.0781,1278.0264,1253.7052
26,1212.9745,1274.8353,1250.2711
27,1209.529,1272.152,1247.3826
28,1206.6296,1269.8904,1244.948
29,1204.18,1267.9796,1242.8907
