Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2014-05-07,962.0,971.0,957.0,960.75,964.31328942877,421824.0,16920.0,-245.58750000000055,1.6976776123046875,59.97800064086914,101.69300079345703,100.7699966430664,108.12999725341797,4.739999771118164,2.9182000160217285,1288.5999755859375,19.29800033569336,2149.0,1433.800048828125,796.8499755859375,3.05049991607666,104.55000305175781,510.25,1540.5,1451.0,729.75,74.8499984741211,198.39999389648438,2892.0,17.260000228881836,91.83999633789062,22323.900390625,5419.10009765625,16518.5390625,1.4180594682693481,6796.39990234375,9521.2998046875,1878.2099609375,21746.259765625
2014-05-08,962.15,969.95,950.95,959.65,962.03319931228,446696.0,14899.0,-268.2725000000005,1.6955475807189941,59.88999938964844,101.87200164794922,100.26000213623047,108.04000091552734,4.572000026702881,2.9049999713897705,1287.4000244140625,19.0939998626709,2141.75,1437.0999755859375,804.2000122070312,3.0824999809265137,104.8499984741211,513.25,1531.0,1474.25,726.75,75.1500015258789,192.9499969482422,2883.0,17.239999771118164,93.05000305175781,22344.0390625,5455.89990234375,16550.970703125,1.4246547222137451,6839.2998046875,9607.400390625,1875.6300048828125,21837.119140625
2014-05-09,957.9,999.0,956.7,997.35,986.47285562728,656987.0,41765.0,-270.9300000000004,1.6935373544692993,59.93000030517578,101.59300231933594,99.98999786376953,107.88999938964844,4.531000137329102,2.8959999084472656,1287.300048828125,19.07699966430664,2107.25,1428.9000244140625,799.9000244140625,3.1005001068115234,104.45500183105469,505.0,1530.0,1501.0,714.0,75.1500015258789,180.8000030517578,2853.0,17.200000762939453,92.36000061035156,22994.23046875,5442.0,16583.33984375,1.4246547222137451,6814.60009765625,9581.4501953125,1878.47998046875,21862.990234375
2014-05-12,997.45,1048.0,995.0,1028.95,1028.3366141163,1003419.0,55750.0,-266.2250000000006,1.6860277652740479,59.849998474121094,101.9000015258789,100.58999633789062,108.41000366210938,4.434000015258789,2.914599895477295,1295.5999755859375,19.5,2088.25,1440.9000244140625,808.9000244140625,3.1665000915527344,103.05999755859375,497.5,1528.0,1483.75,705.5,75.0999984741211,186.10000610351562,2858.0,17.290000915527344,91.30000305175781,23551.0,5429.0,16695.470703125,1.4246547222137451,6851.7998046875,9702.4599609375,1896.6500244140625,22261.609375
2014-05-13,1037.1,1065.9,1032.85,1061.35,1048.1783744748,1005312.0,50707.0,-271.2375000000005,1.6873650550842285,59.41999816894531,102.18499755859375,101.69999694824219,109.23999786376953,4.357999801635742,2.9302000999450684,1294.5999755859375,19.503999710083008,2085.25,1454.699951171875,817.4500122070312,3.1494998931884766,103.01000213623047,503.25,1523.0,1502.25,700.0,75.0999984741211,183.64999389648438,2894.0,17.799999237060547,90.93000030517578,23871.23046875,5475.39990234375,16715.439453125,1.4246547222137451,6873.10009765625,9754.4296875,1897.449951171875,22352.380859375
2014-05-14,1062.7,1067.0,1041.55,1045.55,1051.2419720905,465719.0,25310.0,-265.4750000000006,1.6834166049957275,59.310001373291016,102.23200225830078,102.37000274658203,110.19000244140625,4.367000102996826,2.9693000316619873,1305.699951171875,19.735000610351562,2110.0,1484.9000244140625,828.5999755859375,3.1740000247955322,102.7699966430664,494.75,1520.5,1496.25,681.0,75.25,180.75,2885.0,18.25,90.69999694824219,23815.119140625,5475.89990234375,16613.970703125,1.4246547222137451,6878.5,9754.3896484375,1888.530029296875,22582.76953125
2014-05-15,1045.0,1058.85,1040.0,1053.2,1049.8760602286,487277.0,23850.0,-270.49250000000063,1.6770081520080566,59.400001525878906,101.81500244140625,101.5,110.44000244140625,4.468999862670898,2.964200019836426,1293.5,19.44700050354004,2115.5,1469.0999755859375,811.9000244140625,3.1619999408721924,103.06500244140625,484.25,1538.0,1470.25,678.25,75.30000305175781,194.14999389648438,2907.0,18.200000762939453,90.36000061035156,23905.599609375,5490.2001953125,16446.810546875,1.4246547222137451,6840.89990234375,9656.0498046875,1870.8499755859375,22730.859375
2014-05-16,1081.15,1142.5,1063.0,1080.5,1107.7416396342,2062948.0,117824.0,-265.24250000000063,1.6795432567596436,59.33000183105469,101.4990005493164,102.0199966430664,110.41999816894531,4.413000106811523,2.9735000133514404,1293.300048828125,19.29199981689453,2106.25,1465.300048828125,814.7999877929688,3.1610000133514404,103.20500183105469,483.5,1540.0,1465.0,674.25,75.25,182.5,2917.0,17.90999984741211,89.81999969482422,24121.740234375,5458.89990234375,16491.310546875,1.4246547222137451,6855.7998046875,9629.099609375,1877.8599853515625,22712.91015625
2014-05-19,1086.0,1124.4,1086.0,1120.25,1108.0931404211,549611.0,32819.0,-274.20250000000067,1.6824253797531128,58.560001373291016,101.54199981689453,102.61000061035156,109.37000274658203,4.46999979019165,2.964600086212158,1293.699951171875,19.32200050354004,2113.75,1469.4000244140625,815.4000244140625,3.179500102996826,104.19999694824219,477.25,1532.5,1485.25,674.5,75.05000305175781,180.14999389648438,2930.0,17.770000457763672,89.1500015258789,24363.05078125,5390.2998046875,16511.859375,1.4246547222137451,6844.60009765625,9659.3896484375,1885.0799560546875,22704.5
2014-05-20,1125.0,1130.0,1075.0,1078.5,1090.7906708955,547984.0,35731.0,-273.5900000000006,1.681689739227295,58.36800003051758,101.5,102.44000244140625,109.69000244140625,4.552000045776367,2.9639999866485596,1294.5,19.367000579833984,2106.75,1468.0999755859375,825.7000122070312,3.1559998989105225,103.30000305175781,473.5,1530.0,1469.75,670.5,74.94999694824219,185.6999969482422,2968.0,17.579999923706055,89.0,24376.880859375,5401.7001953125,16374.3095703125,1.4246547222137451,6802.0,9639.080078125,1872.8299560546875,22834.6796875
